Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
84;Auvergne-Rhône-Alpes;42;002;42231;Saint-Germain-Lespinasse;1249.0;80.0;1329.0;2018;2021;2020;CA Roannais Agglomération;200035731;Loire
84;Auvergne-Rhône-Alpes;42;001;42235;Saint-Hilaire-Cusson-la-Valmitte;337.0;5.0;342.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;42;001;42256;Saint-Marcellin-en-Forez;4856.0;49.0;4905.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;42;001;42221;Sainte-Foy-Saint-Sulpice;514.0;15.0;529.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;42;001;42245;Vêtre-sur-Anzon;546.0;6.0;552.0;2018;2021;2020;CA Loire Forez Agglomération;200065886;Loire
84;Auvergne-Rhône-Alpes;43;001;43001;Agnat;183.0;4.0;187.0;2018;2021;2020;CC de Brioude Sud Auvergne;200085728;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43005;Alleyras;159.0;3.0;162.0;2018;2021;2020;CC des Pays de Cayres et de Pradelles;244301123;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43049;Chamalières-sur-Loire;490.0;9.0;499.0;2018;2021;2020;CA du Puy-en-Velay;200073419;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43057;La Chapelle-Bertin;47.0;2.0;49.0;2018;2021;2020;CA du Puy-en-Velay;200073419;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43085;Desges;58.0;5.0;63.0;2018;2021;2020;CC des Rives du Haut-Allier;200073393;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43131;Mazerat-Aurouze;197.0;2.0;199.0;2018;2021;2020;CC des Rives du Haut-Allier;200073393;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43135;Le Monastier-sur-Gazeille;1779.0;31.0;1810.0;2018;2021;2020;CC Mézenc-Loire-Meygal;200073401;Haute-Loire
84;Auvergne-Rhône-Alpes;43;002;43200;Saint-Julien-Chapteuil;1959.0;42.0;2001.0;2018;2021;2020;CC Mézenc-Loire-Meygal;200073401;Haute-Loire
84;Auvergne-Rhône-Alpes;43;003;43205;Saint-Just-Malmont;4209.0;59.0;4268.0;2018;2021;2020;CC Loire et Semène;244301131;Haute-Loire
84;Auvergne-Rhône-Alpes;43;001;43185;Sainte-Florine;3185.0;77.0;3262.0;2018;2021;2020;CC Auzon Communauté;244301099;Haute-Loire
52;Pays de la Loire;44;005;44092;Massérac;691.0;13.0;704.0;2018;2021;2020;CA Redon Agglomération;243500741;Loire-Atlantique
52;Pays de la Loire;44;003;44106;Les Moutiers-en-Retz;1703.0;20.0;1723.0;2018;2021;2020;CA Pornic Agglo Pays de Retz;200067346;Loire-Atlantique
52;Pays de la Loire;44;002;44114;Orvault;26924.0;699.0;27623.0;2018;2021;2020;Nantes Métropole;244400404;Loire-Atlantique
52;Pays de la Loire;44;005;44118;Pannecé;1387.0;24.0;1411.0;2018;2021;2020;CC du Pays d'Ancenis;244400552;Loire-Atlantique
52;Pays de la Loire;44;002;44190;Saint-Sébastien-sur-Loire;27383.0;680.0;28063.0;2018;2021;2020;Nantes Métropole;244400404;Loire-Atlantique
52;Pays de la Loire;44;002;44204;Thouaré-sur-Loire;10261.0;176.0;10437.0;2018;2021;2020;Nantes Métropole;244400404;Loire-Atlantique
24;Centre-Val de Loire;45;002;45020;Le Bardon;1011.0;18.0;1029.0;2018;2021;2020;CC des Terres du Val de Loire;200070183;Loiret
24;Centre-Val de Loire;45;003;45030;Beaune-la-Rolande;2015.0;129.0;2144.0;2018;2021;2020;CC du Pithiverais-Gâtinais;200071850;Loiret
24;Centre-Val de Loire;45;003;45041;Bordeaux-en-Gâtinais;109.0;3.0;112.0;2018;2021;2020;CC du Pithiverais-Gâtinais;200071850;Loiret
24;Centre-Val de Loire;45;002;45093;Chevilly;2660.0;39.0;2699.0;2018;2021;2020;CC de la Beauce Loirétaine;200035764;Loiret
24;Centre-Val de Loire;45;002;45130;Dry;1392.0;34.0;1426.0;2018;2021;2020;CC des Terres du Val de Loire;200070183;Loiret
24;Centre-Val de Loire;45;001;45141;Faverelles;156.0;1.0;157.0;2018;2021;2020;CC Berry Loire Puisaye;200068278;Loiret
24;Centre-Val de Loire;45;001;45212;Montcresson;1276.0;26.0;1302.0;2018;2021;2020;CC Canaux et Forêts en Gâtinais;200067676;Loiret
24;Centre-Val de Loire;45;002;45214;Montigny;242.0;4.0;246.0;2018;2021;2020;CC de la Forêt;244500484;Loiret
24;Centre-Val de Loire;45;001;45216;Mormant-sur-Vernisson;125.0;2.0;127.0;2018;2021;2020;CA Montargoise et Rives du Loing (A.M.E.);244500203;Loiret
24;Centre-Val de Loire;45;002;45244;Ouzouer-sur-Loire;2690.0;83.0;2773.0;2018;2021;2020;CC du Val de Sully;200070100;Loiret
24;Centre-Val de Loire;45;002;45266;Ruan;204.0;1.0;205.0;2018;2021;2020;CC de la Beauce Loirétaine;200035764;Loiret
76;Occitanie;46;003;46030;Bio;344.0;13.0;357.0;2018;2021;2020;CC Causses et Vallée de la Dordogne;200066371;Lot
76;Occitanie;46;002;46036;Le Bouyssou;132.0;2.0;134.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;001;46044;Caillac;593.0;22.0;615.0;2018;2021;2020;CA du Grand Cahors;200023737;Lot
76;Occitanie;46;002;46045;Cajarc;1120.0;33.0;1153.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;002;46056;Carayac;105.0;5.0;110.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;002;46075;Corn;231.0;5.0;236.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;003;46098;Fajoles;294.0;7.0;301.0;2018;2021;2020;CC Quercy - Bouriane;244600482;Lot
76;Occitanie;46;002;46174;Linac;232.0;8.0;240.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;001;46191;Mercuès;1127.0;20.0;1147.0;2018;2021;2020;CA du Grand Cahors;200023737;Lot
76;Occitanie;46;002;46255;Saint-Cirgues;342.0;13.0;355.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;002;46284;Saint-Michel-Loubéjou;403.0;8.0;411.0;2018;2021;2020;CC Causses et Vallée de la Dordogne;200066371;Lot
76;Occitanie;46;001;46340;Saint-Pierre-Lafeuille;365.0;12.0;377.0;2018;2021;2020;CA du Grand Cahors;200023737;Lot
76;Occitanie;46;002;46292;Saint-Simon;179.0;6.0;185.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
76;Occitanie;46;003;46297;Salviac;1208.0;25.0;1233.0;2018;2021;2020;CC Cazals-Salviac;200035327;Lot
76;Occitanie;46;001;46320;Tour-de-Faure;320.0;16.0;336.0;2018;2021;2020;CA du Grand Cahors;200023737;Lot
76;Occitanie;46;002;46332;Viazac;327.0;5.0;332.0;2018;2021;2020;CC Grand-Figeac;200067361;Lot
75;Nouvelle-Aquitaine;47;002;47024;Beaupuy;1640.0;41.0;1681.0;2018;2021;2020;CA Val de Garonne Agglomération;200030674;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;003;47161;Massels;115.0;1.0;116.0;2018;2021;2020;CC Fumel Vallée du Lot;200068930;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;002;47165;Meilhan-sur-Garonne;1319.0;59.0;1378.0;2018;2021;2020;CA Val de Garonne Agglomération;200030674;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;003;47182;Montastruc;251.0;1.0;252.0;2018;2021;2020;CC Lot et Tolzac;244701405;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;002;47199;Pardaillan;313.0;5.0;318.0;2018;2021;2020;CC du Pays de Duras;244700449;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;003;47202;Paulhiac;308.0;7.0;315.0;2018;2021;2020;CC des Bastides en Haut-Agenais Périgord;200036523;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;002;47296;Ségalas;155.0;2.0;157.0;2018;2021;2020;CC du Pays de Lauzun;244700464;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;003;47313;Tourtrès;137.0;1.0;138.0;2018;2021;2020;CC Lot et Tolzac;244701405;Lot-et-Garonne
76;Occitanie;48;002;48003;Allenc;248.0;5.0;253.0;2018;2021;2020;CC Mont Lozère;200069128;Lozère
76;Occitanie;48;002;48105;Naussac-Fontanes;362.0;18.0;380.0;2018;2021;2020;CC du Haut-Allier;200006930;Lozère
76;Occitanie;48;001;48115;Le Pompidou;160.0;7.0;167.0;2018;2021;2020;CC des Cévennes au Mont Lozère;200069136;Lozère
84;Auvergne-Rhône-Alpes;01;001;01006;Ambléon;112.0;6.0;118.0;2018;2021;2020;CC Bugey Sud;200040350;Ain
84;Auvergne-Rhône-Alpes;01;001;01015;Arboys en Bugey;647.0;17.0;664.0;2018;2021;2020;CC Bugey Sud;200040350;Ain
84;Auvergne-Rhône-Alpes;01;002;01028;Baneins;610.0;17.0;627.0;2018;2021;2020;CC de la Dombes;200069193;Ain
84;Auvergne-Rhône-Alpes;01;002;01038;Bény;753.0;21.0;774.0;2018;2021;2020;CA du Bassin de Bourg-en-Bresse;200071751;Ain
84;Auvergne-Rhône-Alpes;01;001;01039;Béon;443.0;8.0;451.0;2018;2021;2020;CC Bugey Sud;200040350;Ain
84;Auvergne-Rhône-Alpes;01;004;01051;Bolozon;91.0;1.0;92.0;2018;2021;2020;CA Haut - Bugey Agglomération;200042935;Ain
84;Auvergne-Rhône-Alpes;01;004;01056;Boyeux-Saint-Jérôme;346.0;5.0;351.0;2018;2021;2020;CC Rives de l'Ain - Pays du Cerdon;200029999;Ain
84;Auvergne-Rhône-Alpes;01;004;01067;Ceignes;254.0;13.0;267.0;2018;2021;2020;CA Haut - Bugey Agglomération;200042935;Ain
84;Auvergne-Rhône-Alpes;01;002;01084;Chanoz-Châtenay;868.0;18.0;886.0;2018;2021;2020;CC de la Veyle;200070555;Ain
84;Auvergne-Rhône-Alpes;01;002;01151;Druillat;1152.0;27.0;1179.0;2018;2021;2020;CA du Bassin de Bourg-en-Bresse;200071751;Ain
84;Auvergne-Rhône-Alpes;01;001;01156;Faramans;810.0;12.0;822.0;2018;2021;2020;CC de la Plaine de l'Ain;240100883;Ain
84;Auvergne-Rhône-Alpes;01;002;01159;Feillens;3328.0;70.0;3398.0;2018;2021;2020;CC Bresse et Saône;200071371;Ain
84;Auvergne-Rhône-Alpes;01;004;01171;Géovreisset;856.0;42.0;898.0;2018;2021;2020;CA Haut - Bugey Agglomération;200042935;Ain
84;Auvergne-Rhône-Alpes;01;001;01190;Innimond;88.0;3.0;91.0;2018;2021;2020;CC de la Plaine de l'Ain;240100883;Ain
84;Auvergne-Rhône-Alpes;01;002;01318;Rancé;726.0;17.0;743.0;2018;2021;2020;CC Dombes Saône Vallée;200042497;Ain
84;Auvergne-Rhône-Alpes;01;002;01319;Relevant;464.0;9.0;473.0;2018;2021;2020;CC de la Dombes;200069193;Ain
84;Auvergne-Rhône-Alpes;01;002;01322;Reyrieux;4923.0;138.0;5061.0;2018;2021;2020;CC Dombes Saône Vallée;200042497;Ain
84;Auvergne-Rhône-Alpes;01;002;01336;Saint-André-sur-Vieux-Jonc;1160.0;22.0;1182.0;2018;2021;2020;CA du Bassin de Bourg-en-Bresse;200071751;Ain
84;Auvergne-Rhône-Alpes;01;001;01349;Saint-Éloi;476.0;5.0;481.0;2018;2021;2020;CC de la Plaine de l'Ain;240100883;Ain
84;Auvergne-Rhône-Alpes;01;002;01398;Savigneux;1359.0;16.0;1375.0;2018;2021;2020;CC Dombes Saône Vallée;200042497;Ain
84;Auvergne-Rhône-Alpes;01;002;01418;Thil;1081.0;27.0;1108.0;2018;2021;2020;CC de Miribel et du Plateau;240100800;Ain
84;Auvergne-Rhône-Alpes;01;002;01420;Thoissey;1715.0;8.0;1723.0;2018;2021;2020;CC Val de Saône Centre;200070118;Ain
84;Auvergne-Rhône-Alpes;01;003;01435;Versonnex;2167.0;69.0;2236.0;2018;2021;2020;CA du Pays de Gex;240100750;Ain
32;Hauts-de-France;02;003;02030;Aubencheul-aux-Bois;263.0;4.0;267.0;2018;2021;2020;CC du Pays du Vermandois;240200493;Aisne
32;Hauts-de-France;02;005;02035;Audigny;280.0;9.0;289.0;2018;2021;2020;CC Thiérache Sambre et Oise;200071983;Aisne
32;Hauts-de-France;02;005;02040;Autreppes;178.0;3.0;181.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
32;Hauts-de-France;02;005;02044;Bancigny;25.0;0.0;25.0;2018;2021;2020;CC de la Thiérache du Centre;240200444;Aisne
32;Hauts-de-France;02;002;02078;Besmé;164.0;3.0;167.0;2018;2021;2020;CC Picardie des Châteaux;200071769;Aisne
32;Hauts-de-France;02;002;02150;Cerny-en-Laonnois;63.0;0.0;63.0;2018;2021;2020;CA du Pays de Laon;200043495;Aisne
32;Hauts-de-France;02;004;02152;Cerseuil;89.0;0.0;89.0;2018;2021;2020;CC du Val de l'Aisne;240200501;Aisne
32;Hauts-de-France;02;001;02241;La Croix-sur-Ourcq;100.0;3.0;103.0;2018;2021;2020;CA de la Région de Château-Thierry;200072031;Aisne
32;Hauts-de-France;02;001;02292;Étampes-sur-Marne;1279.0;27.0;1306.0;2018;2021;2020;CA de la Région de Château-Thierry;200072031;Aisne
32;Hauts-de-France;02;003;02352;Gouy;560.0;10.0;570.0;2018;2021;2020;CC du Pays du Vermandois;240200493;Aisne
32;Hauts-de-France;02;002;02363;Guny;407.0;3.0;410.0;2018;2021;2020;CC Picardie des Châteaux;200071769;Aisne
32;Hauts-de-France;02;002;02431;Liez;387.0;9.0;396.0;2018;2021;2020;CA Chauny-Tergnier-La Fère;200071785;Aisne
32;Hauts-de-France;02;003;02503;Mont-d'Origny;830.0;2.0;832.0;2018;2021;2020;CC du Val de l'Oise;200040426;Aisne
32;Hauts-de-France;02;003;02511;Montigny-en-Arrouaise;290.0;4.0;294.0;2018;2021;2020;CC du Pays du Vermandois;240200493;Aisne
32;Hauts-de-France;02;004;02577;Ostel;85.0;1.0;86.0;2018;2021;2020;CC du Val de l'Aisne;240200501;Aisne
32;Hauts-de-France;02;002;02578;Oulches-la-Vallée-Foulon;85.0;1.0;86.0;2018;2021;2020;CC du Chemin des Dames;240200592;Aisne
32;Hauts-de-France;02;002;02582;Paissy;76.0;2.0;78.0;2018;2021;2020;CC du Chemin des Dames;240200592;Aisne
32;Hauts-de-France;02;002;02588;Pargnan;71.0;2.0;73.0;2018;2021;2020;CC du Chemin des Dames;240200592;Aisne
75;Nouvelle-Aquitaine;23;002;23018;Bazelat;252.0;11.0;263.0;2018;2021;2020;CC du Pays Sostranien;242300135;Creuse
75;Nouvelle-Aquitaine;23;002;23029;Le Bourg-d'Hem;216.0;2.0;218.0;2018;2021;2020;CC du Pays Dunois;242320109;Creuse
75;Nouvelle-Aquitaine;23;002;23030;Bourganeuf;2487.0;213.0;2700.0;2018;2021;2020;CC Creuse Sud Ouest;200067189;Creuse
75;Nouvelle-Aquitaine;23;002;23043;Chamberaud;100.0;0.0;100.0;2018;2021;2020;CC Creuse Sud Ouest;200067189;Creuse
75;Nouvelle-Aquitaine;23;002;23109;Linard-Malval;212.0;5.0;217.0;2018;2021;2020;CC Portes de la Creuse en Marche;200041556;Creuse
75;Nouvelle-Aquitaine;23;002;23136;Mortroux;281.0;9.0;290.0;2018;2021;2020;CC Portes de la Creuse en Marche;200041556;Creuse
75;Nouvelle-Aquitaine;23;001;23142;Néoux;286.0;3.0;289.0;2018;2021;2020;CC Creuse Grand Sud;200044014;Creuse
75;Nouvelle-Aquitaine;23;001;23180;Saint-Amand;493.0;3.0;496.0;2018;2021;2020;CC Creuse Grand Sud;200044014;Creuse
75;Nouvelle-Aquitaine;23;001;23218;Saint-Maurice-près-Crocq;100.0;1.0;101.0;2018;2021;2020;CC Marche et Combraille en Aquitaine;200067593;Creuse
75;Nouvelle-Aquitaine;23;002;23169;La Saunière;620.0;13.0;633.0;2018;2021;2020;CA du Grand Guéret;200034825;Creuse
75;Nouvelle-Aquitaine;23;002;23170;Savennes;213.0;11.0;224.0;2018;2021;2020;CA du Grand Guéret;200034825;Creuse
75;Nouvelle-Aquitaine;23;001;23251;Tardes;132.0;2.0;134.0;2018;2021;2020;CC Creuse Confluence;200067544;Creuse
75;Nouvelle-Aquitaine;24;004;24018;Auriac-du-Périgord;391.0;10.0;401.0;2018;2021;2020;CC du Terrassonnais en Périgord Noir Thenon Hautefort;200041150;Dordogne
75;Nouvelle-Aquitaine;24;003;24077;Campsegret;391.0;8.0;399.0;2018;2021;2020;CC Isle et Crempse-en-Périgord;200069094;Dordogne
75;Nouvelle-Aquitaine;24;004;24122;Cladech;108.0;1.0;109.0;2018;2021;2020;CC Vallée de la Dordogne et Forêt Bessède;200041051;Dordogne
75;Nouvelle-Aquitaine;24;002;24147;Cubjac-Auvézère-Val d'Ans;1087.0;10.0;1097.0;2018;2021;2020;CC Isle-Loue-Auvézère en Périgord;242401024;Dordogne
75;Nouvelle-Aquitaine;24;004;24151;Doissat;104.0;2.0;106.0;2018;2021;2020;CC Vallée de la Dordogne et Forêt Bessède;200041051;Dordogne
75;Nouvelle-Aquitaine;24;003;24161;Église-Neuve-d'Issac;134.0;1.0;135.0;2018;2021;2020;CC Isle et Crempse-en-Périgord;200069094;Dordogne
75;Nouvelle-Aquitaine;24;004;24210;Hautefort;894.0;20.0;914.0;2018;2021;2020;CC du Terrassonnais en Périgord Noir Thenon Hautefort;200041150;Dordogne
